"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation"
"6338","Native",13,34,"continuation","fp","continuation fp",5,0,230,230,"Ambiguous","Consistent"
"6340","Native",13,27,"continuation","fp","continuation fp",6,0,203,203,"Unambiguous","Consistent"
"6342","Native",13,39,"continuation","fp","continuation fp",6,0,395,395,"Unambiguous","Consistent"
"6344","Native",13,40,"continuation","fp","continuation fp",7,0,266,266,"Ambiguous","Inconsistent"
"6346","Native",13,32,"continuation","fp","continuation fp",7,0,385,385,"Ambiguous","Inconsistent"
"6348","Native",13,46,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent"
"6350","Native",13,41,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent"
"6352","Native",13,33,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent"
"6354","Native",13,45,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent"
"6356","Native",13,36,"continuation","fp","continuation fp",7,0,192,192,"Ambiguous","Inconsistent"
"6358","Native",13,43,"continuation","fp","continuation fp",6,0,254,254,"Unambiguous","Consistent"
"6360","Native",13,42,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent"
"6362","Native",13,37,"continuation","fp","continuation fp",8,0,360,360,"Unambiguous","Inconsistent"
"6364","Native",13,29,"continuation","fp","continuation fp",8,0,435,435,"Unambiguous","Inconsistent"
"6366","Native",13,48,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent"
"6368","Native",13,44,"continuation","fp","continuation fp",7,0,279,279,"Ambiguous","Inconsistent"
"6370","Native",13,47,"continuation","fp","continuation fp",6,0,370,370,"Unambiguous","Consistent"
"6372","Native",13,35,"continuation","fp","continuation fp",6,0,337,337,"Unambiguous","Consistent"
"6374","Native",13,30,"continuation","fp","continuation fp",5,0,424,424,"Ambiguous","Consistent"
"6376","Native",13,26,"continuation","fp","continuation fp",5,0,221,221,"Ambiguous","Consistent"
"6378","Native",13,25,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent"
"6380","Native",13,38,"continuation","fp","continuation fp",5,0,236,236,"Ambiguous","Consistent"
"6382","Native",13,28,"continuation","fp","continuation fp",7,0,340,340,"Ambiguous","Inconsistent"
"6384","Native",13,31,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent"
"6386","Native",14,30,"continuation","fp","continuation fp",6,0,169,169,"Unambiguous","Consistent"
"6388","Native",14,35,"continuation","fp","continuation fp",7,0,138,138,"Ambiguous","Inconsistent"
"6390","Native",14,29,"continuation","fp","continuation fp",5,0,219,219,"Ambiguous","Consistent"
"6392","Native",14,40,"continuation","fp","continuation fp",8,0,186,186,"Unambiguous","Inconsistent"
"6394","Native",14,44,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent"
"6396","Native",14,45,"continuation","fp","continuation fp",5,0,141,141,"Ambiguous","Consistent"
"6398","Native",14,25,"continuation","fp","continuation fp",5,0,165,165,"Ambiguous","Consistent"
"6400","Native",14,48,"continuation","fp","continuation fp",8,0,108,108,"Unambiguous","Inconsistent"
"6402","Native",14,46,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent"
"6404","Native",14,33,"continuation","fp","continuation fp",5,0,160,160,"Ambiguous","Consistent"
"6406","Native",14,26,"continuation","fp","continuation fp",6,0,214,214,"Unambiguous","Consistent"
"6408","Native",14,37,"continuation","fp","continuation fp",5,0,170,170,"Ambiguous","Consistent"
"6410","Native",14,38,"continuation","fp","continuation fp",6,0,141,141,"Unambiguous","Consistent"
"6412","Native",14,34,"continuation","fp","continuation fp",6,0,90,90,"Unambiguous","Consistent"
"6414","Native",14,43,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent"
"6416","Native",14,32,"continuation","fp","continuation fp",8,0,187,187,"Unambiguous","Inconsistent"
"6418","Native",14,27,"continuation","fp","continuation fp",7,0,213,213,"Ambiguous","Inconsistent"
"6420","Native",14,42,"continuation","fp","continuation fp",6,0,205,205,"Unambiguous","Consistent"
"6422","Native",14,47,"continuation","fp","continuation fp",7,0,229,229,"Ambiguous","Inconsistent"
"6424","Native",14,41,"continuation","fp","continuation fp",5,0,206,206,"Ambiguous","Consistent"
"6426","Native",14,28,"continuation","fp","continuation fp",8,0,125,125,"Unambiguous","Inconsistent"
"6428","Native",14,39,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent"
"6430","Native",14,31,"continuation","fp","continuation fp",7,0,220,220,"Ambiguous","Inconsistent"
"6432","Native",14,36,"continuation","fp","continuation fp",8,0,122,122,"Unambiguous","Inconsistent"
"6433","Native",15,27,"continuation","fp","continuation fp",8,0,199,199,"Unambiguous","Inconsistent"
"6435","Native",15,33,"continuation","fp","continuation fp",6,0,190,190,"Unambiguous","Consistent"
"6437","Native",15,25,"continuation","fp","continuation fp",6,0,151,151,"Unambiguous","Consistent"
"6439","Native",15,28,"continuation","fp","continuation fp",5,0,177,177,"Ambiguous","Consistent"
"6441","Native",15,31,"continuation","fp","continuation fp",8,0,187,187,"Unambiguous","Inconsistent"
"6443","Native",15,43,"continuation","fp","continuation fp",8,0,506,506,"Unambiguous","Inconsistent"
"6445","Native",15,35,"continuation","fp","continuation fp",8,0,167,167,"Unambiguous","Inconsistent"
"6447","Native",15,38,"continuation","fp","continuation fp",7,0,159,159,"Ambiguous","Inconsistent"
"6449","Native",15,47,"continuation","fp","continuation fp",8,0,318,318,"Unambiguous","Inconsistent"
"6451","Native",15,34,"continuation","fp","continuation fp",7,0,177,177,"Ambiguous","Inconsistent"
"6453","Native",15,42,"continuation","fp","continuation fp",7,0,153,153,"Ambiguous","Inconsistent"
"6455","Native",15,39,"continuation","fp","continuation fp",8,0,124,124,"Unambiguous","Inconsistent"
"6457","Native",15,32,"continuation","fp","continuation fp",5,0,169,169,"Ambiguous","Consistent"
"6459","Native",15,30,"continuation","fp","continuation fp",7,0,221,221,"Ambiguous","Inconsistent"
"6461","Native",15,48,"continuation","fp","continuation fp",5,0,237,237,"Ambiguous","Consistent"
"6463","Native",15,45,"continuation","fp","continuation fp",6,0,199,199,"Unambiguous","Consistent"
"6465","Native",15,46,"continuation","fp","continuation fp",7,0,351,351,"Ambiguous","Inconsistent"
"6467","Native",15,37,"continuation","fp","continuation fp",6,0,349,349,"Unambiguous","Consistent"
"6469","Native",15,36,"continuation","fp","continuation fp",5,0,238,238,"Ambiguous","Consistent"
"6471","Native",15,29,"continuation","fp","continuation fp",6,0,179,179,"Unambiguous","Consistent"
"6473","Native",15,40,"continuation","fp","continuation fp",5,0,252,252,"Ambiguous","Consistent"
"6475","Native",15,44,"continuation","fp","continuation fp",5,0,244,244,"Ambiguous","Consistent"
"6477","Native",15,41,"continuation","fp","continuation fp",6,0,308,308,"Unambiguous","Consistent"
"6479","Native",15,26,"continuation","fp","continuation fp",7,0,457,457,"Ambiguous","Inconsistent"
"6481","Native",16,25,"continuation","fp","continuation fp",7,0,190,190,"Ambiguous","Inconsistent"
"6483","Native",16,29,"continuation","fp","continuation fp",7,0,182,182,"Ambiguous","Inconsistent"
"6485","Native",16,35,"continuation","fp","continuation fp",5,0,174,174,"Ambiguous","Consistent"
"6487","Native",16,32,"continuation","fp","continuation fp",6,0,426,426,"Unambiguous","Consistent"
"6489","Native",16,47,"continuation","fp","continuation fp",5,0,170,170,"Ambiguous","Consistent"
"6491","Native",16,37,"continuation","fp","continuation fp",7,0,325,325,"Ambiguous","Inconsistent"
"6493","Native",16,43,"continuation","fp","continuation fp",5,0,329,329,"Ambiguous","Consistent"
"6495","Native",16,28,"continuation","fp","continuation fp",6,0,360,360,"Unambiguous","Consistent"
"6497","Native",16,39,"continuation","fp","continuation fp",5,0,189,189,"Ambiguous","Consistent"
"6499","Native",16,30,"continuation","fp","continuation fp",8,0,391,391,"Unambiguous","Inconsistent"
"6501","Native",16,26,"continuation","fp","continuation fp",8,0,200,200,"Unambiguous","Inconsistent"
"6503","Native",16,27,"continuation","fp","continuation fp",5,0,248,248,"Ambiguous","Consistent"
"6505","Native",16,44,"continuation","fp","continuation fp",6,0,177,177,"Unambiguous","Consistent"
"6507","Native",16,42,"continuation","fp","continuation fp",8,0,200,200,"Unambiguous","Inconsistent"
"6509","Native",16,33,"continuation","fp","continuation fp",7,0,553,553,"Ambiguous","Inconsistent"
"6511","Native",16,45,"continuation","fp","continuation fp",7,0,363,363,"Ambiguous","Inconsistent"
"6513","Native",16,48,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent"
"6515","Native",16,46,"continuation","fp","continuation fp",8,0,175,175,"Unambiguous","Inconsistent"
"6517","Native",16,31,"continuation","fp","continuation fp",5,0,192,192,"Ambiguous","Consistent"
"6519","Native",16,38,"continuation","fp","continuation fp",8,0,174,174,"Unambiguous","Inconsistent"
"6521","Native",16,40,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent"
"6523","Native",16,34,"continuation","fp","continuation fp",8,0,319,319,"Unambiguous","Inconsistent"
"6525","Native",16,41,"continuation","fp","continuation fp",7,0,373,373,"Ambiguous","Inconsistent"
"6527","Native",16,36,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent"
"6529","Native",17,35,"continuation","fp","continuation fp",6,0,624,624,"Unambiguous","Consistent"
"6531","Native",17,44,"continuation","fp","continuation fp",7,0,152,152,"Ambiguous","Inconsistent"
"6533","Native",17,45,"continuation","fp","continuation fp",8,0,302,302,"Unambiguous","Inconsistent"
"6535","Native",17,27,"continuation","fp","continuation fp",6,0,307,307,"Unambiguous","Consistent"
"6537","Native",17,32,"continuation","fp","continuation fp",7,0,508,508,"Ambiguous","Inconsistent"
"6539","Native",17,31,"continuation","fp","continuation fp",6,0,348,348,"Unambiguous","Consistent"
"6541","Native",17,43,"continuation","fp","continuation fp",6,0,271,271,"Unambiguous","Consistent"
"6543","Native",17,25,"continuation","fp","continuation fp",8,0,506,506,"Unambiguous","Inconsistent"
"6545","Native",17,38,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent"
"6547","Native",17,46,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent"
"6549","Native",17,40,"continuation","fp","continuation fp",7,0,314,314,"Ambiguous","Inconsistent"
"6551","Native",17,37,"continuation","fp","continuation fp",8,0,318,318,"Unambiguous","Inconsistent"
"6553","Native",17,41,"continuation","fp","continuation fp",8,0,169,169,"Unambiguous","Inconsistent"
"6555","Native",17,42,"continuation","fp","continuation fp",5,0,294,294,"Ambiguous","Consistent"
"6557","Native",17,30,"continuation","fp","continuation fp",5,0,305,305,"Ambiguous","Consistent"
"6559","Native",17,29,"continuation","fp","continuation fp",8,0,138,138,"Unambiguous","Inconsistent"
"6561","Native",17,28,"continuation","fp","continuation fp",7,0,302,302,"Ambiguous","Inconsistent"
"6563","Native",17,33,"continuation","fp","continuation fp",8,0,298,298,"Unambiguous","Inconsistent"
"6565","Native",17,36,"continuation","fp","continuation fp",7,0,368,368,"Ambiguous","Inconsistent"
"6567","Native",17,26,"continuation","fp","continuation fp",5,0,352,352,"Ambiguous","Consistent"
"6569","Native",17,34,"continuation","fp","continuation fp",5,0,161,161,"Ambiguous","Consistent"
"6571","Native",17,47,"continuation","fp","continuation fp",6,0,142,142,"Unambiguous","Consistent"
"6573","Native",17,48,"continuation","fp","continuation fp",7,0,221,221,"Ambiguous","Inconsistent"
"6575","Native",17,39,"continuation","fp","continuation fp",6,0,147,147,"Unambiguous","Consistent"
"6578","Native",18,36,"continuation","fp","continuation fp",8,0,530,530,"Unambiguous","Inconsistent"
"6580","Native",18,34,"continuation","fp","continuation fp",6,0,162,162,"Unambiguous","Consistent"
"6582","Native",18,28,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent"
"6584","Native",18,40,"continuation","fp","continuation fp",8,0,155,155,"Unambiguous","Inconsistent"
"6586","Native",18,33,"continuation","fp","continuation fp",5,0,157,157,"Ambiguous","Consistent"
"6588","Native",18,42,"continuation","fp","continuation fp",6,0,187,187,"Unambiguous","Consistent"
"6590","Native",18,46,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent"
"6592","Native",18,30,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent"
"6594","Native",18,27,"continuation","fp","continuation fp",7,0,157,157,"Ambiguous","Inconsistent"
"6596","Native",18,47,"continuation","fp","continuation fp",7,0,305,305,"Ambiguous","Inconsistent"
"6598","Native",18,35,"continuation","fp","continuation fp",7,0,308,308,"Ambiguous","Inconsistent"
"6600","Native",18,37,"continuation","fp","continuation fp",5,0,157,157,"Ambiguous","Consistent"
"6602","Native",18,25,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent"
"6604","Native",18,44,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent"
"6606","Native",18,39,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent"
"6608","Native",18,41,"continuation","fp","continuation fp",5,0,262,262,"Ambiguous","Consistent"
"6610","Native",18,29,"continuation","fp","continuation fp",5,0,157,157,"Ambiguous","Consistent"
"6612","Native",18,32,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent"
"6614","Native",18,26,"continuation","fp","continuation fp",6,0,284,284,"Unambiguous","Consistent"
"6616","Native",18,31,"continuation","fp","continuation fp",7,0,146,146,"Ambiguous","Inconsistent"
"6618","Native",18,43,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent"
"6620","Native",18,45,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent"
"6622","Native",18,38,"continuation","fp","continuation fp",6,0,322,322,"Unambiguous","Consistent"
"6624","Native",18,48,"continuation","fp","continuation fp",8,0,156,156,"Unambiguous","Inconsistent"
"6626","Native",19,26,"continuation","fp","continuation fp",7,0,224,224,"Ambiguous","Inconsistent"
"6628","Native",19,27,"continuation","fp","continuation fp",8,0,185,185,"Unambiguous","Inconsistent"
"6630","Native",19,43,"continuation","fp","continuation fp",8,0,165,165,"Unambiguous","Inconsistent"
"6632","Native",19,40,"continuation","fp","continuation fp",5,0,237,237,"Ambiguous","Consistent"
"6634","Native",19,48,"continuation","fp","continuation fp",5,0,291,291,"Ambiguous","Consistent"
"6636","Native",19,38,"continuation","fp","continuation fp",7,0,245,245,"Ambiguous","Inconsistent"
"6638","Native",19,28,"continuation","fp","continuation fp",5,0,206,206,"Ambiguous","Consistent"
"6640","Native",19,31,"continuation","fp","continuation fp",8,0,243,243,"Unambiguous","Inconsistent"
"6642","Native",19,37,"continuation","fp","continuation fp",6,0,279,279,"Unambiguous","Consistent"
"6644","Native",19,30,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent"
"6646","Native",19,44,"continuation","fp","continuation fp",5,0,246,246,"Ambiguous","Consistent"
"6648","Native",19,32,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent"
"6650","Native",19,42,"continuation","fp","continuation fp",7,0,160,160,"Ambiguous","Inconsistent"
"6652","Native",19,46,"continuation","fp","continuation fp",7,0,197,197,"Ambiguous","Inconsistent"
"6654","Native",19,34,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent"
"6656","Native",19,39,"continuation","fp","continuation fp",8,0,312,312,"Unambiguous","Inconsistent"
"6658","Native",19,36,"continuation","fp","continuation fp",5,0,213,213,"Ambiguous","Consistent"
"6660","Native",19,35,"continuation","fp","continuation fp",8,0,359,359,"Unambiguous","Inconsistent"
"6662","Native",19,25,"continuation","fp","continuation fp",6,0,124,124,"Unambiguous","Consistent"
"6664","Native",19,45,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent"
"6666","Native",19,29,"continuation","fp","continuation fp",6,0,263,263,"Unambiguous","Consistent"
"6668","Native",19,41,"continuation","fp","continuation fp",6,0,208,208,"Unambiguous","Consistent"
"6670","Native",19,33,"continuation","fp","continuation fp",6,0,342,342,"Unambiguous","Consistent"
"6672","Native",19,47,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent"
"6673","Native",20,44,"continuation","fp","continuation fp",6,0,179,179,"Unambiguous","Consistent"
"6675","Native",20,42,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent"
"6677","Native",20,34,"continuation","fp","continuation fp",8,0,201,201,"Unambiguous","Inconsistent"
"6679","Native",20,27,"continuation","fp","continuation fp",5,0,176,176,"Ambiguous","Consistent"
"6681","Native",20,32,"continuation","fp","continuation fp",6,0,282,282,"Unambiguous","Consistent"
"6683","Native",20,37,"continuation","fp","continuation fp",7,0,205,205,"Ambiguous","Inconsistent"
"6685","Native",20,36,"continuation","fp","continuation fp",6,0,124,124,"Unambiguous","Consistent"
"6687","Native",20,40,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent"
"6689","Native",20,30,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent"
"6691","Native",20,48,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent"
"6693","Native",20,45,"continuation","fp","continuation fp",7,0,173,173,"Ambiguous","Inconsistent"
"6695","Native",20,28,"continuation","fp","continuation fp",6,0,120,120,"Unambiguous","Consistent"
"6697","Native",20,47,"continuation","fp","continuation fp",5,0,164,164,"Ambiguous","Consistent"
"6699","Native",20,43,"continuation","fp","continuation fp",5,0,146,146,"Ambiguous","Consistent"
"6701","Native",20,33,"continuation","fp","continuation fp",7,0,186,186,"Ambiguous","Inconsistent"
"6703","Native",20,41,"continuation","fp","continuation fp",7,0,150,150,"Ambiguous","Inconsistent"
"6705","Native",20,46,"continuation","fp","continuation fp",8,0,183,183,"Unambiguous","Inconsistent"
"6707","Native",20,39,"continuation","fp","continuation fp",5,0,148,148,"Ambiguous","Consistent"
"6709","Native",20,35,"continuation","fp","continuation fp",5,0,172,172,"Ambiguous","Consistent"
"6711","Native",20,31,"continuation","fp","continuation fp",5,0,178,178,"Ambiguous","Consistent"
"6713","Native",20,29,"continuation","fp","continuation fp",7,0,150,150,"Ambiguous","Inconsistent"
"6715","Native",20,38,"continuation","fp","continuation fp",8,0,111,111,"Unambiguous","Inconsistent"
"6717","Native",20,26,"continuation","fp","continuation fp",8,0,253,253,"Unambiguous","Inconsistent"
"6719","Native",20,25,"continuation","fp","continuation fp",7,0,235,235,"Ambiguous","Inconsistent"
"6722","Native",21,47,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent"
"6724","Native",21,33,"continuation","fp","continuation fp",8,0,312,312,"Unambiguous","Inconsistent"
"6726","Native",21,31,"continuation","fp","continuation fp",6,0,310,310,"Unambiguous","Consistent"
"6728","Native",21,28,"continuation","fp","continuation fp",7,0,390,390,"Ambiguous","Inconsistent"
"6730","Native",21,29,"continuation","fp","continuation fp",8,0,806,806,"Unambiguous","Inconsistent"
"6732","Native",21,26,"continuation","fp","continuation fp",5,0,256,256,"Ambiguous","Consistent"
"6734","Native",21,40,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent"
"6736","Native",21,48,"continuation","fp","continuation fp",7,0,200,200,"Ambiguous","Inconsistent"
"6738","Native",21,32,"continuation","fp","continuation fp",7,0,444,444,"Ambiguous","Inconsistent"
"6740","Native",21,44,"continuation","fp","continuation fp",7,0,316,316,"Ambiguous","Inconsistent"
"6742","Native",21,36,"continuation","fp","continuation fp",7,0,370,370,"Ambiguous","Inconsistent"
"6744","Native",21,41,"continuation","fp","continuation fp",8,0,206,206,"Unambiguous","Inconsistent"
"6746","Native",21,34,"continuation","fp","continuation fp",5,0,216,216,"Ambiguous","Consistent"
"6748","Native",21,38,"continuation","fp","continuation fp",5,0,142,142,"Ambiguous","Consistent"
"6750","Native",21,43,"continuation","fp","continuation fp",6,0,234,234,"Unambiguous","Consistent"
"6752","Native",21,25,"continuation","fp","continuation fp",8,0,358,358,"Unambiguous","Inconsistent"
"6754","Native",21,37,"continuation","fp","continuation fp",8,0,882,882,"Unambiguous","Inconsistent"
"6756","Native",21,27,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent"
"6758","Native",21,46,"continuation","fp","continuation fp",5,0,204,204,"Ambiguous","Consistent"
"6760","Native",21,42,"continuation","fp","continuation fp",5,0,278,278,"Ambiguous","Consistent"
"6762","Native",21,45,"continuation","fp","continuation fp",8,0,264,264,"Unambiguous","Inconsistent"
"6764","Native",21,35,"continuation","fp","continuation fp",6,0,230,230,"Unambiguous","Consistent"
"6766","Native",21,39,"continuation","fp","continuation fp",6,0,298,298,"Unambiguous","Consistent"
"6768","Native",21,30,"continuation","fp","continuation fp",5,0,474,474,"Ambiguous","Consistent"
"6770","Native",22,43,"continuation","fp","continuation fp",7,0,270,270,"Ambiguous","Inconsistent"
"6772","Native",22,39,"continuation","fp","continuation fp",7,0,367,367,"Ambiguous","Inconsistent"
"6774","Native",22,46,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent"
"6776","Native",22,48,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent"
"6778","Native",22,40,"continuation","fp","continuation fp",8,0,257,257,"Unambiguous","Inconsistent"
"6780","Native",22,42,"continuation","fp","continuation fp",6,0,215,215,"Unambiguous","Consistent"
"6782","Native",22,25,"continuation","fp","continuation fp",5,0,164,164,"Ambiguous","Consistent"
"6784","Native",22,35,"continuation","fp","continuation fp",7,0,161,161,"Ambiguous","Inconsistent"
"6786","Native",22,29,"continuation","fp","continuation fp",5,0,200,200,"Ambiguous","Consistent"
"6788","Native",22,37,"continuation","fp","continuation fp",5,0,486,486,"Ambiguous","Consistent"
"6790","Native",22,45,"continuation","fp","continuation fp",5,0,312,312,"Ambiguous","Consistent"
"6792","Native",22,41,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent"
"6794","Native",22,26,"continuation","fp","continuation fp",6,0,261,261,"Unambiguous","Consistent"
"6796","Native",22,32,"continuation","fp","continuation fp",8,0,234,234,"Unambiguous","Inconsistent"
"6798","Native",22,47,"continuation","fp","continuation fp",7,0,345,345,"Ambiguous","Inconsistent"
"6800","Native",22,27,"continuation","fp","continuation fp",7,0,271,271,"Ambiguous","Inconsistent"
"6802","Native",22,44,"continuation","fp","continuation fp",8,0,216,216,"Unambiguous","Inconsistent"
"6804","Native",22,28,"continuation","fp","continuation fp",8,0,196,196,"Unambiguous","Inconsistent"
"6806","Native",22,30,"continuation","fp","continuation fp",6,0,160,160,"Unambiguous","Consistent"
"6808","Native",22,34,"continuation","fp","continuation fp",6,0,317,317,"Unambiguous","Consistent"
"6810","Native",22,36,"continuation","fp","continuation fp",8,0,256,256,"Unambiguous","Inconsistent"
"6812","Native",22,31,"continuation","fp","continuation fp",7,0,263,263,"Ambiguous","Inconsistent"
"6814","Native",22,33,"continuation","fp","continuation fp",5,0,383,383,"Ambiguous","Consistent"
"6816","Native",22,38,"continuation","fp","continuation fp",6,0,249,249,"Unambiguous","Consistent"
"6818","Native",23,35,"continuation","fp","continuation fp",5,0,218,218,"Ambiguous","Consistent"
"6820","Native",23,42,"continuation","fp","continuation fp",8,0,244,244,"Unambiguous","Inconsistent"
"6822","Native",23,33,"continuation","fp","continuation fp",7,0,162,162,"Ambiguous","Inconsistent"
"6824","Native",23,32,"continuation","fp","continuation fp",6,0,169,169,"Unambiguous","Consistent"
"6826","Native",23,29,"continuation","fp","continuation fp",7,0,148,148,"Ambiguous","Inconsistent"
"6828","Native",23,30,"continuation","fp","continuation fp",8,0,359,359,"Unambiguous","Inconsistent"
"6830","Native",23,26,"continuation","fp","continuation fp",8,0,210,210,"Unambiguous","Inconsistent"
"6832","Native",23,38,"continuation","fp","continuation fp",8,0,141,141,"Unambiguous","Inconsistent"
"6834","Native",23,34,"continuation","fp","continuation fp",8,0,241,241,"Unambiguous","Inconsistent"
"6836","Native",23,31,"continuation","fp","continuation fp",5,0,484,484,"Ambiguous","Consistent"
"6838","Native",23,41,"continuation","fp","continuation fp",7,0,136,136,"Ambiguous","Inconsistent"
"6840","Native",23,47,"continuation","fp","continuation fp",5,0,171,171,"Ambiguous","Consistent"
"6842","Native",23,28,"continuation","fp","continuation fp",6,0,238,238,"Unambiguous","Consistent"
"6844","Native",23,25,"continuation","fp","continuation fp",7,0,164,164,"Ambiguous","Inconsistent"
"6846","Native",23,46,"continuation","fp","continuation fp",8,0,168,168,"Unambiguous","Inconsistent"
"6848","Native",23,43,"continuation","fp","continuation fp",5,0,180,180,"Ambiguous","Consistent"
"6850","Native",23,39,"continuation","fp","continuation fp",5,0,158,158,"Ambiguous","Consistent"
"6852","Native",23,27,"continuation","fp","continuation fp",5,0,129,129,"Ambiguous","Consistent"
"6854","Native",23,44,"continuation","fp","continuation fp",6,0,224,224,"Unambiguous","Consistent"
"6856","Native",23,40,"continuation","fp","continuation fp",6,0,223,223,"Unambiguous","Consistent"
"6858","Native",23,48,"continuation","fp","continuation fp",6,0,155,155,"Unambiguous","Consistent"
"6860","Native",23,36,"continuation","fp","continuation fp",6,0,208,208,"Unambiguous","Consistent"
"6862","Native",23,45,"continuation","fp","continuation fp",7,0,219,219,"Ambiguous","Inconsistent"
"6864","Native",23,37,"continuation","fp","continuation fp",7,0,465,465,"Ambiguous","Inconsistent"
"6866","Native",24,42,"continuation","fp","continuation fp",7,0,397,397,"Ambiguous","Inconsistent"
"6868","Native",24,43,"continuation","fp","continuation fp",8,0,210,210,"Unambiguous","Inconsistent"
"6870","Native",24,33,"continuation","fp","continuation fp",6,0,163,163,"Unambiguous","Consistent"
"6872","Native",24,41,"continuation","fp","continuation fp",6,0,227,227,"Unambiguous","Consistent"
"6874","Native",24,45,"continuation","fp","continuation fp",6,0,305,305,"Unambiguous","Consistent"
"6876","Native",24,44,"continuation","fp","continuation fp",5,0,244,244,"Ambiguous","Consistent"
"6878","Native",24,47,"continuation","fp","continuation fp",8,0,425,425,"Unambiguous","Inconsistent"
"6880","Native",24,38,"continuation","fp","continuation fp",7,0,359,359,"Ambiguous","Inconsistent"
"6882","Native",24,28,"continuation","fp","continuation fp",5,0,461,461,"Ambiguous","Consistent"
"6884","Native",24,27,"continuation","fp","continuation fp",8,0,251,251,"Unambiguous","Inconsistent"
"6886","Native",24,31,"continuation","fp","continuation fp",8,0,405,405,"Unambiguous","Inconsistent"
"6888","Native",24,32,"continuation","fp","continuation fp",5,0,381,381,"Ambiguous","Consistent"
"6890","Native",24,30,"continuation","fp","continuation fp",7,0,416,416,"Ambiguous","Inconsistent"
"6892","Native",24,46,"continuation","fp","continuation fp",7,0,309,309,"Ambiguous","Inconsistent"
"6894","Native",24,35,"continuation","fp","continuation fp",8,0,490,490,"Unambiguous","Inconsistent"
"6896","Native",24,37,"continuation","fp","continuation fp",6,0,450,450,"Unambiguous","Consistent"
"6898","Native",24,25,"continuation","fp","continuation fp",6,0,143,143,"Unambiguous","Consistent"
"6900","Native",24,29,"continuation","fp","continuation fp",6,0,316,316,"Unambiguous","Consistent"
"6902","Native",24,34,"continuation","fp","continuation fp",7,0,311,311,"Ambiguous","Inconsistent"
"6904","Native",24,40,"continuation","fp","continuation fp",5,0,412,412,"Ambiguous","Consistent"
"6906","Native",24,39,"continuation","fp","continuation fp",8,0,353,353,"Unambiguous","Inconsistent"
"6908","Native",24,36,"continuation","fp","continuation fp",5,0,173,173,"Ambiguous","Consistent"
"6910","Native",24,48,"continuation","fp","continuation fp",5,0,338,338,"Ambiguous","Consistent"
"6912","Native",24,26,"continuation","fp","continuation fp",7,0,330,330,"Ambiguous","Inconsistent"
"6914","Native",25,48,"continuation","fp","continuation fp",6,0,141,141,"Unambiguous","Consistent"
