"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation"
"29380","Native",13,27,"continuation","tt","continuation tt",6,0,450,450,"Unambiguous","Consistent"
"29382","Native",13,39,"continuation","tt","continuation tt",6,0,1224,1224,"Unambiguous","Consistent"
"29384","Native",13,40,"continuation","tt","continuation tt",7,0,266,266,"Ambiguous","Inconsistent"
"29386","Native",13,32,"continuation","tt","continuation tt",7,0,385,385,"Ambiguous","Inconsistent"
"29388","Native",13,46,"continuation","tt","continuation tt",5,0,208,208,"Ambiguous","Consistent"
"29390","Native",13,41,"continuation","tt","continuation tt",8,1,0,NA,"Unambiguous","Inconsistent"
"29392","Native",13,33,"continuation","tt","continuation tt",8,1,0,NA,"Unambiguous","Inconsistent"
"29394","Native",13,45,"continuation","tt","continuation tt",8,1,0,NA,"Unambiguous","Inconsistent"
"29396","Native",13,36,"continuation","tt","continuation tt",7,0,351,351,"Ambiguous","Inconsistent"
"29398","Native",13,43,"continuation","tt","continuation tt",6,0,254,254,"Unambiguous","Consistent"
"29400","Native",13,42,"continuation","tt","continuation tt",5,1,0,NA,"Ambiguous","Consistent"
"29402","Native",13,37,"continuation","tt","continuation tt",8,0,360,360,"Unambiguous","Inconsistent"
"29404","Native",13,29,"continuation","tt","continuation tt",8,0,435,435,"Unambiguous","Inconsistent"
"29406","Native",13,48,"continuation","tt","continuation tt",7,1,0,NA,"Ambiguous","Inconsistent"
"29408","Native",13,44,"continuation","tt","continuation tt",7,0,435,435,"Ambiguous","Inconsistent"
"29410","Native",13,47,"continuation","tt","continuation tt",6,0,370,370,"Unambiguous","Consistent"
"29412","Native",13,35,"continuation","tt","continuation tt",6,0,580,580,"Unambiguous","Consistent"
"29414","Native",13,30,"continuation","tt","continuation tt",5,0,424,424,"Ambiguous","Consistent"
"29416","Native",13,26,"continuation","tt","continuation tt",5,0,360,360,"Ambiguous","Consistent"
"29418","Native",13,25,"continuation","tt","continuation tt",8,0,288,288,"Unambiguous","Inconsistent"
"29420","Native",13,38,"continuation","tt","continuation tt",5,0,638,638,"Ambiguous","Consistent"
"29422","Native",13,28,"continuation","tt","continuation tt",7,0,1234,1234,"Ambiguous","Inconsistent"
"29424","Native",13,31,"continuation","tt","continuation tt",6,0,200,200,"Unambiguous","Consistent"
"29426","Native",14,30,"continuation","tt","continuation tt",6,0,169,169,"Unambiguous","Consistent"
"29428","Native",14,35,"continuation","tt","continuation tt",7,0,330,330,"Ambiguous","Inconsistent"
"29430","Native",14,29,"continuation","tt","continuation tt",5,0,399,399,"Ambiguous","Consistent"
"29432","Native",14,40,"continuation","tt","continuation tt",8,0,646,646,"Unambiguous","Inconsistent"
"29434","Native",14,44,"continuation","tt","continuation tt",8,0,204,204,"Unambiguous","Inconsistent"
"29436","Native",14,45,"continuation","tt","continuation tt",5,0,141,141,"Ambiguous","Consistent"
"29438","Native",14,25,"continuation","tt","continuation tt",5,0,165,165,"Ambiguous","Consistent"
"29440","Native",14,48,"continuation","tt","continuation tt",8,0,108,108,"Unambiguous","Inconsistent"
"29442","Native",14,46,"continuation","tt","continuation tt",6,1,0,NA,"Unambiguous","Consistent"
"29444","Native",14,33,"continuation","tt","continuation tt",5,0,160,160,"Ambiguous","Consistent"
"29446","Native",14,26,"continuation","tt","continuation tt",6,0,359,359,"Unambiguous","Consistent"
"29448","Native",14,37,"continuation","tt","continuation tt",5,0,170,170,"Ambiguous","Consistent"
"29450","Native",14,38,"continuation","tt","continuation tt",6,0,141,141,"Unambiguous","Consistent"
"29452","Native",14,34,"continuation","tt","continuation tt",6,0,90,90,"Unambiguous","Consistent"
"29454","Native",14,43,"continuation","tt","continuation tt",7,1,0,NA,"Ambiguous","Inconsistent"
"29456","Native",14,32,"continuation","tt","continuation tt",8,0,966,966,"Unambiguous","Inconsistent"
"29458","Native",14,27,"continuation","tt","continuation tt",7,0,1192,1192,"Ambiguous","Inconsistent"
"29460","Native",14,42,"continuation","tt","continuation tt",6,0,493,493,"Unambiguous","Consistent"
"29462","Native",14,47,"continuation","tt","continuation tt",7,0,229,229,"Ambiguous","Inconsistent"
"29464","Native",14,41,"continuation","tt","continuation tt",5,0,351,351,"Ambiguous","Consistent"
"29466","Native",14,28,"continuation","tt","continuation tt",8,0,581,581,"Unambiguous","Inconsistent"
"29468","Native",14,39,"continuation","tt","continuation tt",7,1,0,NA,"Ambiguous","Inconsistent"
"29470","Native",14,31,"continuation","tt","continuation tt",7,0,338,338,"Ambiguous","Inconsistent"
"29472","Native",14,36,"continuation","tt","continuation tt",8,0,262,262,"Unambiguous","Inconsistent"
"29473","Native",15,27,"continuation","tt","continuation tt",8,0,391,391,"Unambiguous","Inconsistent"
"29475","Native",15,33,"continuation","tt","continuation tt",6,0,190,190,"Unambiguous","Consistent"
"29477","Native",15,25,"continuation","tt","continuation tt",6,0,151,151,"Unambiguous","Consistent"
"29479","Native",15,28,"continuation","tt","continuation tt",5,0,443,443,"Ambiguous","Consistent"
"29481","Native",15,31,"continuation","tt","continuation tt",8,0,387,387,"Unambiguous","Inconsistent"
"29483","Native",15,43,"continuation","tt","continuation tt",8,0,627,627,"Unambiguous","Inconsistent"
"29485","Native",15,35,"continuation","tt","continuation tt",8,0,371,371,"Unambiguous","Inconsistent"
"29487","Native",15,38,"continuation","tt","continuation tt",7,0,681,681,"Ambiguous","Inconsistent"
"29489","Native",15,47,"continuation","tt","continuation tt",8,0,318,318,"Unambiguous","Inconsistent"
"29491","Native",15,34,"continuation","tt","continuation tt",7,0,914,914,"Ambiguous","Inconsistent"
"29493","Native",15,42,"continuation","tt","continuation tt",7,0,153,153,"Ambiguous","Inconsistent"
"29495","Native",15,39,"continuation","tt","continuation tt",8,0,599,599,"Unambiguous","Inconsistent"
"29497","Native",15,32,"continuation","tt","continuation tt",5,0,169,169,"Ambiguous","Consistent"
"29499","Native",15,30,"continuation","tt","continuation tt",7,0,221,221,"Ambiguous","Inconsistent"
"29501","Native",15,48,"continuation","tt","continuation tt",5,0,237,237,"Ambiguous","Consistent"
"29503","Native",15,45,"continuation","tt","continuation tt",6,0,319,319,"Unambiguous","Consistent"
"29505","Native",15,46,"continuation","tt","continuation tt",7,0,351,351,"Ambiguous","Inconsistent"
"29507","Native",15,37,"continuation","tt","continuation tt",6,0,349,349,"Unambiguous","Consistent"
"29509","Native",15,36,"continuation","tt","continuation tt",5,0,777,777,"Ambiguous","Consistent"
"29511","Native",15,29,"continuation","tt","continuation tt",6,0,179,179,"Unambiguous","Consistent"
"29513","Native",15,40,"continuation","tt","continuation tt",5,0,252,252,"Ambiguous","Consistent"
"29515","Native",15,44,"continuation","tt","continuation tt",5,0,244,244,"Ambiguous","Consistent"
"29517","Native",15,41,"continuation","tt","continuation tt",6,0,559,559,"Unambiguous","Consistent"
"29519","Native",15,26,"continuation","tt","continuation tt",7,0,457,457,"Ambiguous","Inconsistent"
"29521","Native",16,25,"continuation","tt","continuation tt",7,0,190,190,"Ambiguous","Inconsistent"
"29523","Native",16,29,"continuation","tt","continuation tt",7,0,182,182,"Ambiguous","Inconsistent"
"29525","Native",16,35,"continuation","tt","continuation tt",5,0,174,174,"Ambiguous","Consistent"
"29527","Native",16,32,"continuation","tt","continuation tt",6,0,1201,1201,"Unambiguous","Consistent"
"29529","Native",16,47,"continuation","tt","continuation tt",5,0,336,336,"Ambiguous","Consistent"
"29531","Native",16,37,"continuation","tt","continuation tt",7,0,325,325,"Ambiguous","Inconsistent"
"29533","Native",16,43,"continuation","tt","continuation tt",5,0,329,329,"Ambiguous","Consistent"
"29535","Native",16,28,"continuation","tt","continuation tt",6,0,360,360,"Unambiguous","Consistent"
"29537","Native",16,39,"continuation","tt","continuation tt",5,0,189,189,"Ambiguous","Consistent"
"29539","Native",16,30,"continuation","tt","continuation tt",8,0,391,391,"Unambiguous","Inconsistent"
"29541","Native",16,26,"continuation","tt","continuation tt",8,0,200,200,"Unambiguous","Inconsistent"
"29543","Native",16,27,"continuation","tt","continuation tt",5,0,248,248,"Ambiguous","Consistent"
"29545","Native",16,44,"continuation","tt","continuation tt",6,0,177,177,"Unambiguous","Consistent"
"29547","Native",16,42,"continuation","tt","continuation tt",8,0,200,200,"Unambiguous","Inconsistent"
"29549","Native",16,33,"continuation","tt","continuation tt",7,0,553,553,"Ambiguous","Inconsistent"
"29551","Native",16,45,"continuation","tt","continuation tt",7,0,363,363,"Ambiguous","Inconsistent"
"29553","Native",16,48,"continuation","tt","continuation tt",6,0,111,111,"Unambiguous","Consistent"
"29555","Native",16,46,"continuation","tt","continuation tt",8,0,175,175,"Unambiguous","Inconsistent"
"29557","Native",16,31,"continuation","tt","continuation tt",5,0,192,192,"Ambiguous","Consistent"
"29559","Native",16,38,"continuation","tt","continuation tt",8,0,322,322,"Unambiguous","Inconsistent"
"29561","Native",16,40,"continuation","tt","continuation tt",6,1,0,NA,"Unambiguous","Consistent"
"29563","Native",16,34,"continuation","tt","continuation tt",8,0,319,319,"Unambiguous","Inconsistent"
"29565","Native",16,41,"continuation","tt","continuation tt",7,0,373,373,"Ambiguous","Inconsistent"
"29567","Native",16,36,"continuation","tt","continuation tt",6,1,0,NA,"Unambiguous","Consistent"
"29569","Native",17,35,"continuation","tt","continuation tt",6,0,624,624,"Unambiguous","Consistent"
"29571","Native",17,44,"continuation","tt","continuation tt",7,0,152,152,"Ambiguous","Inconsistent"
"29573","Native",17,45,"continuation","tt","continuation tt",8,0,302,302,"Unambiguous","Inconsistent"
"29575","Native",17,27,"continuation","tt","continuation tt",6,0,673,673,"Unambiguous","Consistent"
"29577","Native",17,32,"continuation","tt","continuation tt",7,0,508,508,"Ambiguous","Inconsistent"
"29579","Native",17,31,"continuation","tt","continuation tt",6,0,348,348,"Unambiguous","Consistent"
"29581","Native",17,43,"continuation","tt","continuation tt",6,0,271,271,"Unambiguous","Consistent"
"29583","Native",17,25,"continuation","tt","continuation tt",8,0,506,506,"Unambiguous","Inconsistent"
"29585","Native",17,38,"continuation","tt","continuation tt",5,0,281,281,"Ambiguous","Consistent"
"29587","Native",17,46,"continuation","tt","continuation tt",5,0,289,289,"Ambiguous","Consistent"
"29589","Native",17,40,"continuation","tt","continuation tt",7,0,314,314,"Ambiguous","Inconsistent"
"29591","Native",17,37,"continuation","tt","continuation tt",8,0,318,318,"Unambiguous","Inconsistent"
"29593","Native",17,41,"continuation","tt","continuation tt",8,0,169,169,"Unambiguous","Inconsistent"
"29595","Native",17,42,"continuation","tt","continuation tt",5,0,294,294,"Ambiguous","Consistent"
"29597","Native",17,30,"continuation","tt","continuation tt",5,0,435,435,"Ambiguous","Consistent"
"29599","Native",17,29,"continuation","tt","continuation tt",8,0,480,480,"Unambiguous","Inconsistent"
"29601","Native",17,28,"continuation","tt","continuation tt",7,0,302,302,"Ambiguous","Inconsistent"
"29603","Native",17,33,"continuation","tt","continuation tt",8,0,298,298,"Unambiguous","Inconsistent"
"29605","Native",17,36,"continuation","tt","continuation tt",7,0,368,368,"Ambiguous","Inconsistent"
"29607","Native",17,26,"continuation","tt","continuation tt",5,0,493,493,"Ambiguous","Consistent"
"29609","Native",17,34,"continuation","tt","continuation tt",5,0,372,372,"Ambiguous","Consistent"
"29611","Native",17,47,"continuation","tt","continuation tt",6,0,142,142,"Unambiguous","Consistent"
"29613","Native",17,48,"continuation","tt","continuation tt",7,0,221,221,"Ambiguous","Inconsistent"
"29615","Native",17,39,"continuation","tt","continuation tt",6,0,147,147,"Unambiguous","Consistent"
"29618","Native",18,36,"continuation","tt","continuation tt",8,0,530,530,"Unambiguous","Inconsistent"
"29620","Native",18,34,"continuation","tt","continuation tt",6,0,162,162,"Unambiguous","Consistent"
"29622","Native",18,28,"continuation","tt","continuation tt",8,0,308,308,"Unambiguous","Inconsistent"
"29624","Native",18,40,"continuation","tt","continuation tt",8,0,155,155,"Unambiguous","Inconsistent"
"29626","Native",18,33,"continuation","tt","continuation tt",5,0,157,157,"Ambiguous","Consistent"
"29628","Native",18,42,"continuation","tt","continuation tt",6,0,187,187,"Unambiguous","Consistent"
"29630","Native",18,46,"continuation","tt","continuation tt",6,0,84,84,"Unambiguous","Consistent"
"29632","Native",18,30,"continuation","tt","continuation tt",6,0,122,122,"Unambiguous","Consistent"
"29634","Native",18,27,"continuation","tt","continuation tt",7,0,157,157,"Ambiguous","Inconsistent"
"29636","Native",18,47,"continuation","tt","continuation tt",7,0,305,305,"Ambiguous","Inconsistent"
"29638","Native",18,35,"continuation","tt","continuation tt",7,0,308,308,"Ambiguous","Inconsistent"
"29640","Native",18,37,"continuation","tt","continuation tt",5,0,157,157,"Ambiguous","Consistent"
"29642","Native",18,25,"continuation","tt","continuation tt",5,1,0,NA,"Ambiguous","Consistent"
"29644","Native",18,44,"continuation","tt","continuation tt",8,0,751,751,"Unambiguous","Inconsistent"
"29646","Native",18,39,"continuation","tt","continuation tt",7,0,178,178,"Ambiguous","Inconsistent"
"29648","Native",18,41,"continuation","tt","continuation tt",5,0,262,262,"Ambiguous","Consistent"
"29650","Native",18,29,"continuation","tt","continuation tt",5,0,340,340,"Ambiguous","Consistent"
"29652","Native",18,32,"continuation","tt","continuation tt",8,0,713,713,"Unambiguous","Inconsistent"
"29654","Native",18,26,"continuation","tt","continuation tt",6,0,440,440,"Unambiguous","Consistent"
"29656","Native",18,31,"continuation","tt","continuation tt",7,0,622,622,"Ambiguous","Inconsistent"
"29658","Native",18,43,"continuation","tt","continuation tt",7,0,691,691,"Ambiguous","Inconsistent"
"29660","Native",18,45,"continuation","tt","continuation tt",5,1,0,NA,"Ambiguous","Consistent"
"29662","Native",18,38,"continuation","tt","continuation tt",6,0,322,322,"Unambiguous","Consistent"
"29664","Native",18,48,"continuation","tt","continuation tt",8,0,156,156,"Unambiguous","Inconsistent"
"29666","Native",19,26,"continuation","tt","continuation tt",7,0,405,405,"Ambiguous","Inconsistent"
"29668","Native",19,27,"continuation","tt","continuation tt",8,0,346,346,"Unambiguous","Inconsistent"
"29670","Native",19,43,"continuation","tt","continuation tt",8,0,725,725,"Unambiguous","Inconsistent"
"29672","Native",19,40,"continuation","tt","continuation tt",5,0,237,237,"Ambiguous","Consistent"
"29674","Native",19,48,"continuation","tt","continuation tt",5,0,786,786,"Ambiguous","Consistent"
"29676","Native",19,38,"continuation","tt","continuation tt",7,0,245,245,"Ambiguous","Inconsistent"
"29678","Native",19,28,"continuation","tt","continuation tt",5,0,978,978,"Ambiguous","Consistent"
"29680","Native",19,31,"continuation","tt","continuation tt",8,0,529,529,"Unambiguous","Inconsistent"
"29682","Native",19,37,"continuation","tt","continuation tt",6,0,279,279,"Unambiguous","Consistent"
"29684","Native",19,30,"continuation","tt","continuation tt",7,0,720,720,"Ambiguous","Inconsistent"
"29686","Native",19,44,"continuation","tt","continuation tt",5,0,246,246,"Ambiguous","Consistent"
"29688","Native",19,32,"continuation","tt","continuation tt",5,0,414,414,"Ambiguous","Consistent"
"29690","Native",19,42,"continuation","tt","continuation tt",7,0,160,160,"Ambiguous","Inconsistent"
"29692","Native",19,46,"continuation","tt","continuation tt",7,0,477,477,"Ambiguous","Inconsistent"
"29694","Native",19,34,"continuation","tt","continuation tt",7,0,1160,1160,"Ambiguous","Inconsistent"
"29696","Native",19,39,"continuation","tt","continuation tt",8,0,509,509,"Unambiguous","Inconsistent"
"29698","Native",19,36,"continuation","tt","continuation tt",5,0,213,213,"Ambiguous","Consistent"
"29700","Native",19,35,"continuation","tt","continuation tt",8,0,542,542,"Unambiguous","Inconsistent"
"29702","Native",19,25,"continuation","tt","continuation tt",6,0,330,330,"Unambiguous","Consistent"
"29704","Native",19,45,"continuation","tt","continuation tt",6,1,0,NA,"Unambiguous","Consistent"
"29706","Native",19,29,"continuation","tt","continuation tt",6,0,263,263,"Unambiguous","Consistent"
"29708","Native",19,41,"continuation","tt","continuation tt",6,0,208,208,"Unambiguous","Consistent"
"29710","Native",19,33,"continuation","tt","continuation tt",6,0,342,342,"Unambiguous","Consistent"
"29712","Native",19,47,"continuation","tt","continuation tt",8,0,262,262,"Unambiguous","Inconsistent"
"29713","Native",20,44,"continuation","tt","continuation tt",6,0,179,179,"Unambiguous","Consistent"
"29715","Native",20,42,"continuation","tt","continuation tt",8,1,0,NA,"Unambiguous","Inconsistent"
"29717","Native",20,34,"continuation","tt","continuation tt",8,0,978,978,"Unambiguous","Inconsistent"
"29719","Native",20,27,"continuation","tt","continuation tt",5,0,354,354,"Ambiguous","Consistent"
"29721","Native",20,32,"continuation","tt","continuation tt",6,0,282,282,"Unambiguous","Consistent"
"29723","Native",20,37,"continuation","tt","continuation tt",7,0,205,205,"Ambiguous","Inconsistent"
"29725","Native",20,36,"continuation","tt","continuation tt",6,0,124,124,"Unambiguous","Consistent"
"29727","Native",20,40,"continuation","tt","continuation tt",6,1,0,NA,"Unambiguous","Consistent"
"29729","Native",20,30,"continuation","tt","continuation tt",8,1,0,NA,"Unambiguous","Inconsistent"
"29731","Native",20,48,"continuation","tt","continuation tt",6,1,0,NA,"Unambiguous","Consistent"
"29733","Native",20,45,"continuation","tt","continuation tt",7,0,173,173,"Ambiguous","Inconsistent"
"29735","Native",20,28,"continuation","tt","continuation tt",6,0,120,120,"Unambiguous","Consistent"
"29737","Native",20,47,"continuation","tt","continuation tt",5,0,388,388,"Ambiguous","Consistent"
"29739","Native",20,43,"continuation","tt","continuation tt",5,0,265,265,"Ambiguous","Consistent"
"29741","Native",20,33,"continuation","tt","continuation tt",7,0,389,389,"Ambiguous","Inconsistent"
"29743","Native",20,41,"continuation","tt","continuation tt",7,0,296,296,"Ambiguous","Inconsistent"
"29745","Native",20,46,"continuation","tt","continuation tt",8,0,183,183,"Unambiguous","Inconsistent"
"29747","Native",20,39,"continuation","tt","continuation tt",5,0,148,148,"Ambiguous","Consistent"
"29749","Native",20,35,"continuation","tt","continuation tt",5,0,687,687,"Ambiguous","Consistent"
"29751","Native",20,31,"continuation","tt","continuation tt",5,0,178,178,"Ambiguous","Consistent"
"29753","Native",20,29,"continuation","tt","continuation tt",7,0,150,150,"Ambiguous","Inconsistent"
"29755","Native",20,38,"continuation","tt","continuation tt",8,0,247,247,"Unambiguous","Inconsistent"
"29757","Native",20,26,"continuation","tt","continuation tt",8,0,1432,1432,"Unambiguous","Inconsistent"
"29759","Native",20,25,"continuation","tt","continuation tt",7,0,235,235,"Ambiguous","Inconsistent"
"29762","Native",21,47,"continuation","tt","continuation tt",6,0,242,242,"Unambiguous","Consistent"
"29764","Native",21,33,"continuation","tt","continuation tt",8,0,312,312,"Unambiguous","Inconsistent"
"29766","Native",21,31,"continuation","tt","continuation tt",6,0,654,654,"Unambiguous","Consistent"
"29768","Native",21,28,"continuation","tt","continuation tt",7,0,390,390,"Ambiguous","Inconsistent"
"29770","Native",21,29,"continuation","tt","continuation tt",8,0,806,806,"Unambiguous","Inconsistent"
"29772","Native",21,26,"continuation","tt","continuation tt",5,0,1286,1286,"Ambiguous","Consistent"
"29774","Native",21,40,"continuation","tt","continuation tt",7,0,342,342,"Ambiguous","Inconsistent"
"29776","Native",21,48,"continuation","tt","continuation tt",7,0,550,550,"Ambiguous","Inconsistent"
"29778","Native",21,32,"continuation","tt","continuation tt",7,0,886,886,"Ambiguous","Inconsistent"
"29780","Native",21,44,"continuation","tt","continuation tt",7,0,316,316,"Ambiguous","Inconsistent"
"29782","Native",21,36,"continuation","tt","continuation tt",7,0,370,370,"Ambiguous","Inconsistent"
"29784","Native",21,41,"continuation","tt","continuation tt",8,0,206,206,"Unambiguous","Inconsistent"
"29786","Native",21,34,"continuation","tt","continuation tt",5,0,216,216,"Ambiguous","Consistent"
"29788","Native",21,38,"continuation","tt","continuation tt",5,0,142,142,"Ambiguous","Consistent"
"29790","Native",21,43,"continuation","tt","continuation tt",6,0,700,700,"Unambiguous","Consistent"
"29792","Native",21,25,"continuation","tt","continuation tt",8,0,562,562,"Unambiguous","Inconsistent"
"29794","Native",21,37,"continuation","tt","continuation tt",8,0,882,882,"Unambiguous","Inconsistent"
"29796","Native",21,27,"continuation","tt","continuation tt",6,1,0,NA,"Unambiguous","Consistent"
"29798","Native",21,46,"continuation","tt","continuation tt",5,0,312,312,"Ambiguous","Consistent"
"29800","Native",21,42,"continuation","tt","continuation tt",5,0,278,278,"Ambiguous","Consistent"
"29802","Native",21,45,"continuation","tt","continuation tt",8,0,264,264,"Unambiguous","Inconsistent"
"29804","Native",21,35,"continuation","tt","continuation tt",6,0,866,866,"Unambiguous","Consistent"
"29806","Native",21,39,"continuation","tt","continuation tt",6,0,298,298,"Unambiguous","Consistent"
"29808","Native",21,30,"continuation","tt","continuation tt",5,0,474,474,"Ambiguous","Consistent"
"29810","Native",22,43,"continuation","tt","continuation tt",7,0,270,270,"Ambiguous","Inconsistent"
"29812","Native",22,39,"continuation","tt","continuation tt",7,0,367,367,"Ambiguous","Inconsistent"
"29814","Native",22,46,"continuation","tt","continuation tt",6,1,0,NA,"Unambiguous","Consistent"
"29816","Native",22,48,"continuation","tt","continuation tt",8,0,193,193,"Unambiguous","Inconsistent"
"29818","Native",22,40,"continuation","tt","continuation tt",8,0,257,257,"Unambiguous","Inconsistent"
"29820","Native",22,42,"continuation","tt","continuation tt",6,0,215,215,"Unambiguous","Consistent"
"29822","Native",22,25,"continuation","tt","continuation tt",5,0,164,164,"Ambiguous","Consistent"
"29824","Native",22,35,"continuation","tt","continuation tt",7,0,161,161,"Ambiguous","Inconsistent"
"29826","Native",22,29,"continuation","tt","continuation tt",5,0,200,200,"Ambiguous","Consistent"
"29828","Native",22,37,"continuation","tt","continuation tt",5,0,656,656,"Ambiguous","Consistent"
"29830","Native",22,45,"continuation","tt","continuation tt",5,0,312,312,"Ambiguous","Consistent"
"29832","Native",22,41,"continuation","tt","continuation tt",5,1,0,NA,"Ambiguous","Consistent"
"29834","Native",22,26,"continuation","tt","continuation tt",6,0,261,261,"Unambiguous","Consistent"
"29836","Native",22,32,"continuation","tt","continuation tt",8,0,234,234,"Unambiguous","Inconsistent"
"29838","Native",22,47,"continuation","tt","continuation tt",7,0,345,345,"Ambiguous","Inconsistent"
"29840","Native",22,27,"continuation","tt","continuation tt",7,0,839,839,"Ambiguous","Inconsistent"
"29842","Native",22,44,"continuation","tt","continuation tt",8,0,216,216,"Unambiguous","Inconsistent"
"29844","Native",22,28,"continuation","tt","continuation tt",8,0,196,196,"Unambiguous","Inconsistent"
"29846","Native",22,30,"continuation","tt","continuation tt",6,0,160,160,"Unambiguous","Consistent"
"29848","Native",22,34,"continuation","tt","continuation tt",6,0,317,317,"Unambiguous","Consistent"
"29850","Native",22,36,"continuation","tt","continuation tt",8,0,256,256,"Unambiguous","Inconsistent"
"29852","Native",22,31,"continuation","tt","continuation tt",7,0,263,263,"Ambiguous","Inconsistent"
"29854","Native",22,33,"continuation","tt","continuation tt",5,0,383,383,"Ambiguous","Consistent"
"29856","Native",22,38,"continuation","tt","continuation tt",6,0,249,249,"Unambiguous","Consistent"
"29858","Native",23,35,"continuation","tt","continuation tt",5,0,218,218,"Ambiguous","Consistent"
"29860","Native",23,42,"continuation","tt","continuation tt",8,0,244,244,"Unambiguous","Inconsistent"
"29862","Native",23,33,"continuation","tt","continuation tt",7,0,162,162,"Ambiguous","Inconsistent"
"29864","Native",23,32,"continuation","tt","continuation tt",6,0,956,956,"Unambiguous","Consistent"
"29866","Native",23,29,"continuation","tt","continuation tt",7,0,598,598,"Ambiguous","Inconsistent"
"29868","Native",23,30,"continuation","tt","continuation tt",8,0,704,704,"Unambiguous","Inconsistent"
"29870","Native",23,26,"continuation","tt","continuation tt",8,0,410,410,"Unambiguous","Inconsistent"
"29872","Native",23,38,"continuation","tt","continuation tt",8,0,141,141,"Unambiguous","Inconsistent"
"29874","Native",23,34,"continuation","tt","continuation tt",8,0,241,241,"Unambiguous","Inconsistent"
"29876","Native",23,31,"continuation","tt","continuation tt",5,0,484,484,"Ambiguous","Consistent"
"29878","Native",23,41,"continuation","tt","continuation tt",7,0,620,620,"Ambiguous","Inconsistent"
"29880","Native",23,47,"continuation","tt","continuation tt",5,0,171,171,"Ambiguous","Consistent"
"29882","Native",23,28,"continuation","tt","continuation tt",6,0,238,238,"Unambiguous","Consistent"
"29884","Native",23,25,"continuation","tt","continuation tt",7,0,164,164,"Ambiguous","Inconsistent"
"29886","Native",23,46,"continuation","tt","continuation tt",8,0,168,168,"Unambiguous","Inconsistent"
"29888","Native",23,43,"continuation","tt","continuation tt",5,0,180,180,"Ambiguous","Consistent"
"29890","Native",23,39,"continuation","tt","continuation tt",5,0,158,158,"Ambiguous","Consistent"
"29892","Native",23,27,"continuation","tt","continuation tt",5,0,129,129,"Ambiguous","Consistent"
"29894","Native",23,44,"continuation","tt","continuation tt",6,0,224,224,"Unambiguous","Consistent"
"29896","Native",23,40,"continuation","tt","continuation tt",6,0,223,223,"Unambiguous","Consistent"
"29898","Native",23,48,"continuation","tt","continuation tt",6,0,320,320,"Unambiguous","Consistent"
"29900","Native",23,36,"continuation","tt","continuation tt",6,0,208,208,"Unambiguous","Consistent"
"29902","Native",23,45,"continuation","tt","continuation tt",7,0,219,219,"Ambiguous","Inconsistent"
"29904","Native",23,37,"continuation","tt","continuation tt",7,0,465,465,"Ambiguous","Inconsistent"
"29906","Native",24,42,"continuation","tt","continuation tt",7,0,962,962,"Ambiguous","Inconsistent"
"29908","Native",24,43,"continuation","tt","continuation tt",8,0,776,776,"Unambiguous","Inconsistent"
"29910","Native",24,33,"continuation","tt","continuation tt",6,0,163,163,"Unambiguous","Consistent"
"29912","Native",24,41,"continuation","tt","continuation tt",6,0,575,575,"Unambiguous","Consistent"
"29914","Native",24,45,"continuation","tt","continuation tt",6,0,305,305,"Unambiguous","Consistent"
"29916","Native",24,44,"continuation","tt","continuation tt",5,0,244,244,"Ambiguous","Consistent"
"29918","Native",24,47,"continuation","tt","continuation tt",8,0,1047,1047,"Unambiguous","Inconsistent"
"29920","Native",24,38,"continuation","tt","continuation tt",7,0,359,359,"Ambiguous","Inconsistent"
"29922","Native",24,28,"continuation","tt","continuation tt",5,0,461,461,"Ambiguous","Consistent"
"29924","Native",24,27,"continuation","tt","continuation tt",8,0,251,251,"Unambiguous","Inconsistent"
"29926","Native",24,31,"continuation","tt","continuation tt",8,0,405,405,"Unambiguous","Inconsistent"
"29928","Native",24,32,"continuation","tt","continuation tt",5,0,381,381,"Ambiguous","Consistent"
"29930","Native",24,30,"continuation","tt","continuation tt",7,0,416,416,"Ambiguous","Inconsistent"
"29932","Native",24,46,"continuation","tt","continuation tt",7,0,730,730,"Ambiguous","Inconsistent"
"29934","Native",24,35,"continuation","tt","continuation tt",8,0,490,490,"Unambiguous","Inconsistent"
"29936","Native",24,37,"continuation","tt","continuation tt",6,0,450,450,"Unambiguous","Consistent"
"29938","Native",24,25,"continuation","tt","continuation tt",6,0,244,244,"Unambiguous","Consistent"
"29940","Native",24,29,"continuation","tt","continuation tt",6,0,506,506,"Unambiguous","Consistent"
"29942","Native",24,34,"continuation","tt","continuation tt",7,0,311,311,"Ambiguous","Inconsistent"
"29944","Native",24,40,"continuation","tt","continuation tt",5,0,412,412,"Ambiguous","Consistent"
"29946","Native",24,39,"continuation","tt","continuation tt",8,0,353,353,"Unambiguous","Inconsistent"
"29948","Native",24,36,"continuation","tt","continuation tt",5,0,173,173,"Ambiguous","Consistent"
"29950","Native",24,48,"continuation","tt","continuation tt",5,0,338,338,"Ambiguous","Consistent"
"29952","Native",24,26,"continuation","tt","continuation tt",7,0,665,665,"Ambiguous","Inconsistent"
"29954","Native",25,48,"continuation","tt","continuation tt",6,0,302,302,"Unambiguous","Consistent"
"29956","Native",25,28,"continuation","tt","continuation tt",6,0,758,758,"Unambiguous","Consistent"
"29958","Native",25,46,"continuation","tt","continuation tt",8,0,379,379,"Unambiguous","Inconsistent"
