"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation"
"17858","Native",13,34,"continuation","rp","continuation rp",5,0,230,230,"Ambiguous","Consistent"
"17860","Native",13,27,"continuation","rp","continuation rp",6,0,203,203,"Unambiguous","Consistent"
"17862","Native",13,39,"continuation","rp","continuation rp",6,0,395,395,"Unambiguous","Consistent"
"17864","Native",13,40,"continuation","rp","continuation rp",7,0,266,266,"Ambiguous","Inconsistent"
"17866","Native",13,32,"continuation","rp","continuation rp",7,0,385,385,"Ambiguous","Inconsistent"
"17868","Native",13,46,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent"
"17870","Native",13,41,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent"
"17872","Native",13,33,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent"
"17874","Native",13,45,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent"
"17876","Native",13,36,"continuation","rp","continuation rp",7,0,192,192,"Ambiguous","Inconsistent"
"17878","Native",13,43,"continuation","rp","continuation rp",6,0,254,254,"Unambiguous","Consistent"
"17880","Native",13,42,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent"
"17882","Native",13,37,"continuation","rp","continuation rp",8,0,360,360,"Unambiguous","Inconsistent"
"17884","Native",13,29,"continuation","rp","continuation rp",8,0,435,435,"Unambiguous","Inconsistent"
"17886","Native",13,48,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent"
"17888","Native",13,44,"continuation","rp","continuation rp",7,0,393,393,"Ambiguous","Inconsistent"
"17890","Native",13,47,"continuation","rp","continuation rp",6,0,370,370,"Unambiguous","Consistent"
"17892","Native",13,35,"continuation","rp","continuation rp",6,0,337,337,"Unambiguous","Consistent"
"17894","Native",13,30,"continuation","rp","continuation rp",5,0,424,424,"Ambiguous","Consistent"
"17896","Native",13,26,"continuation","rp","continuation rp",5,0,221,221,"Ambiguous","Consistent"
"17898","Native",13,25,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent"
"17900","Native",13,38,"continuation","rp","continuation rp",5,0,236,236,"Ambiguous","Consistent"
"17902","Native",13,28,"continuation","rp","continuation rp",7,0,340,340,"Ambiguous","Inconsistent"
"17904","Native",13,31,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent"
"17906","Native",14,30,"continuation","rp","continuation rp",6,0,169,169,"Unambiguous","Consistent"
"17908","Native",14,35,"continuation","rp","continuation rp",7,0,138,138,"Ambiguous","Inconsistent"
"17910","Native",14,29,"continuation","rp","continuation rp",5,0,219,219,"Ambiguous","Consistent"
"17912","Native",14,40,"continuation","rp","continuation rp",8,0,186,186,"Unambiguous","Inconsistent"
"17914","Native",14,44,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent"
"17916","Native",14,45,"continuation","rp","continuation rp",5,0,141,141,"Ambiguous","Consistent"
"17918","Native",14,25,"continuation","rp","continuation rp",5,0,165,165,"Ambiguous","Consistent"
"17920","Native",14,48,"continuation","rp","continuation rp",8,0,108,108,"Unambiguous","Inconsistent"
"17922","Native",14,46,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent"
"17924","Native",14,33,"continuation","rp","continuation rp",5,0,160,160,"Ambiguous","Consistent"
"17926","Native",14,26,"continuation","rp","continuation rp",6,0,214,214,"Unambiguous","Consistent"
"17928","Native",14,37,"continuation","rp","continuation rp",5,0,170,170,"Ambiguous","Consistent"
"17930","Native",14,38,"continuation","rp","continuation rp",6,0,141,141,"Unambiguous","Consistent"
"17932","Native",14,34,"continuation","rp","continuation rp",6,0,90,90,"Unambiguous","Consistent"
"17934","Native",14,43,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent"
"17936","Native",14,32,"continuation","rp","continuation rp",8,0,187,187,"Unambiguous","Inconsistent"
"17938","Native",14,27,"continuation","rp","continuation rp",7,0,213,213,"Ambiguous","Inconsistent"
"17940","Native",14,42,"continuation","rp","continuation rp",6,0,205,205,"Unambiguous","Consistent"
"17942","Native",14,47,"continuation","rp","continuation rp",7,0,229,229,"Ambiguous","Inconsistent"
"17944","Native",14,41,"continuation","rp","continuation rp",5,0,206,206,"Ambiguous","Consistent"
"17946","Native",14,28,"continuation","rp","continuation rp",8,0,125,125,"Unambiguous","Inconsistent"
"17948","Native",14,39,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent"
"17950","Native",14,31,"continuation","rp","continuation rp",7,0,220,220,"Ambiguous","Inconsistent"
"17952","Native",14,36,"continuation","rp","continuation rp",8,0,122,122,"Unambiguous","Inconsistent"
"17953","Native",15,27,"continuation","rp","continuation rp",8,0,199,199,"Unambiguous","Inconsistent"
"17955","Native",15,33,"continuation","rp","continuation rp",6,0,190,190,"Unambiguous","Consistent"
"17957","Native",15,25,"continuation","rp","continuation rp",6,0,151,151,"Unambiguous","Consistent"
"17959","Native",15,28,"continuation","rp","continuation rp",5,0,177,177,"Ambiguous","Consistent"
"17961","Native",15,31,"continuation","rp","continuation rp",8,0,187,187,"Unambiguous","Inconsistent"
"17963","Native",15,43,"continuation","rp","continuation rp",8,0,506,506,"Unambiguous","Inconsistent"
"17965","Native",15,35,"continuation","rp","continuation rp",8,0,167,167,"Unambiguous","Inconsistent"
"17967","Native",15,38,"continuation","rp","continuation rp",7,0,159,159,"Ambiguous","Inconsistent"
"17969","Native",15,47,"continuation","rp","continuation rp",8,0,318,318,"Unambiguous","Inconsistent"
"17971","Native",15,34,"continuation","rp","continuation rp",7,0,177,177,"Ambiguous","Inconsistent"
"17973","Native",15,42,"continuation","rp","continuation rp",7,0,153,153,"Ambiguous","Inconsistent"
"17975","Native",15,39,"continuation","rp","continuation rp",8,0,587,587,"Unambiguous","Inconsistent"
"17977","Native",15,32,"continuation","rp","continuation rp",5,0,169,169,"Ambiguous","Consistent"
"17979","Native",15,30,"continuation","rp","continuation rp",7,0,221,221,"Ambiguous","Inconsistent"
"17981","Native",15,48,"continuation","rp","continuation rp",5,0,237,237,"Ambiguous","Consistent"
"17983","Native",15,45,"continuation","rp","continuation rp",6,0,199,199,"Unambiguous","Consistent"
"17985","Native",15,46,"continuation","rp","continuation rp",7,0,351,351,"Ambiguous","Inconsistent"
"17987","Native",15,37,"continuation","rp","continuation rp",6,0,349,349,"Unambiguous","Consistent"
"17989","Native",15,36,"continuation","rp","continuation rp",5,0,534,534,"Ambiguous","Consistent"
"17991","Native",15,29,"continuation","rp","continuation rp",6,0,179,179,"Unambiguous","Consistent"
"17993","Native",15,40,"continuation","rp","continuation rp",5,0,252,252,"Ambiguous","Consistent"
"17995","Native",15,44,"continuation","rp","continuation rp",5,0,244,244,"Ambiguous","Consistent"
"17997","Native",15,41,"continuation","rp","continuation rp",6,0,308,308,"Unambiguous","Consistent"
"17999","Native",15,26,"continuation","rp","continuation rp",7,0,457,457,"Ambiguous","Inconsistent"
"18001","Native",16,25,"continuation","rp","continuation rp",7,0,190,190,"Ambiguous","Inconsistent"
"18003","Native",16,29,"continuation","rp","continuation rp",7,0,182,182,"Ambiguous","Inconsistent"
"18005","Native",16,35,"continuation","rp","continuation rp",5,0,174,174,"Ambiguous","Consistent"
"18007","Native",16,32,"continuation","rp","continuation rp",6,0,426,426,"Unambiguous","Consistent"
"18009","Native",16,47,"continuation","rp","continuation rp",5,0,489,489,"Ambiguous","Consistent"
"18011","Native",16,37,"continuation","rp","continuation rp",7,0,325,325,"Ambiguous","Inconsistent"
"18013","Native",16,43,"continuation","rp","continuation rp",5,0,329,329,"Ambiguous","Consistent"
"18015","Native",16,28,"continuation","rp","continuation rp",6,0,360,360,"Unambiguous","Consistent"
"18017","Native",16,39,"continuation","rp","continuation rp",5,0,189,189,"Ambiguous","Consistent"
"18019","Native",16,30,"continuation","rp","continuation rp",8,0,391,391,"Unambiguous","Inconsistent"
"18021","Native",16,26,"continuation","rp","continuation rp",8,0,200,200,"Unambiguous","Inconsistent"
"18023","Native",16,27,"continuation","rp","continuation rp",5,0,248,248,"Ambiguous","Consistent"
"18025","Native",16,44,"continuation","rp","continuation rp",6,0,177,177,"Unambiguous","Consistent"
"18027","Native",16,42,"continuation","rp","continuation rp",8,0,200,200,"Unambiguous","Inconsistent"
"18029","Native",16,33,"continuation","rp","continuation rp",7,0,553,553,"Ambiguous","Inconsistent"
"18031","Native",16,45,"continuation","rp","continuation rp",7,0,363,363,"Ambiguous","Inconsistent"
"18033","Native",16,48,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent"
"18035","Native",16,46,"continuation","rp","continuation rp",8,0,175,175,"Unambiguous","Inconsistent"
"18037","Native",16,31,"continuation","rp","continuation rp",5,0,192,192,"Ambiguous","Consistent"
"18039","Native",16,38,"continuation","rp","continuation rp",8,0,518,518,"Unambiguous","Inconsistent"
"18041","Native",16,40,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent"
"18043","Native",16,34,"continuation","rp","continuation rp",8,0,447,447,"Unambiguous","Inconsistent"
"18045","Native",16,41,"continuation","rp","continuation rp",7,0,373,373,"Ambiguous","Inconsistent"
"18047","Native",16,36,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent"
"18049","Native",17,35,"continuation","rp","continuation rp",6,0,624,624,"Unambiguous","Consistent"
"18051","Native",17,44,"continuation","rp","continuation rp",7,0,152,152,"Ambiguous","Inconsistent"
"18053","Native",17,45,"continuation","rp","continuation rp",8,0,302,302,"Unambiguous","Inconsistent"
"18055","Native",17,27,"continuation","rp","continuation rp",6,0,307,307,"Unambiguous","Consistent"
"18057","Native",17,32,"continuation","rp","continuation rp",7,0,508,508,"Ambiguous","Inconsistent"
"18059","Native",17,31,"continuation","rp","continuation rp",6,0,348,348,"Unambiguous","Consistent"
"18061","Native",17,43,"continuation","rp","continuation rp",6,0,271,271,"Unambiguous","Consistent"
"18063","Native",17,25,"continuation","rp","continuation rp",8,0,506,506,"Unambiguous","Inconsistent"
"18065","Native",17,38,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent"
"18067","Native",17,46,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent"
"18069","Native",17,40,"continuation","rp","continuation rp",7,0,314,314,"Ambiguous","Inconsistent"
"18071","Native",17,37,"continuation","rp","continuation rp",8,0,318,318,"Unambiguous","Inconsistent"
"18073","Native",17,41,"continuation","rp","continuation rp",8,0,169,169,"Unambiguous","Inconsistent"
"18075","Native",17,42,"continuation","rp","continuation rp",5,0,294,294,"Ambiguous","Consistent"
"18077","Native",17,30,"continuation","rp","continuation rp",5,0,655,655,"Ambiguous","Consistent"
"18079","Native",17,29,"continuation","rp","continuation rp",8,0,138,138,"Unambiguous","Inconsistent"
"18081","Native",17,28,"continuation","rp","continuation rp",7,0,302,302,"Ambiguous","Inconsistent"
"18083","Native",17,33,"continuation","rp","continuation rp",8,0,298,298,"Unambiguous","Inconsistent"
"18085","Native",17,36,"continuation","rp","continuation rp",7,0,368,368,"Ambiguous","Inconsistent"
"18087","Native",17,26,"continuation","rp","continuation rp",5,0,352,352,"Ambiguous","Consistent"
"18089","Native",17,34,"continuation","rp","continuation rp",5,0,966,966,"Ambiguous","Consistent"
"18091","Native",17,47,"continuation","rp","continuation rp",6,0,142,142,"Unambiguous","Consistent"
"18093","Native",17,48,"continuation","rp","continuation rp",7,0,501,501,"Ambiguous","Inconsistent"
"18095","Native",17,39,"continuation","rp","continuation rp",6,0,147,147,"Unambiguous","Consistent"
"18098","Native",18,36,"continuation","rp","continuation rp",8,0,530,530,"Unambiguous","Inconsistent"
"18100","Native",18,34,"continuation","rp","continuation rp",6,0,162,162,"Unambiguous","Consistent"
"18102","Native",18,28,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent"
"18104","Native",18,40,"continuation","rp","continuation rp",8,0,155,155,"Unambiguous","Inconsistent"
"18106","Native",18,33,"continuation","rp","continuation rp",5,0,157,157,"Ambiguous","Consistent"
"18108","Native",18,42,"continuation","rp","continuation rp",6,0,187,187,"Unambiguous","Consistent"
"18110","Native",18,46,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent"
"18112","Native",18,30,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent"
"18114","Native",18,27,"continuation","rp","continuation rp",7,0,157,157,"Ambiguous","Inconsistent"
"18116","Native",18,47,"continuation","rp","continuation rp",7,0,305,305,"Ambiguous","Inconsistent"
"18118","Native",18,35,"continuation","rp","continuation rp",7,0,494,494,"Ambiguous","Inconsistent"
"18120","Native",18,37,"continuation","rp","continuation rp",5,0,407,407,"Ambiguous","Consistent"
"18122","Native",18,25,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent"
"18124","Native",18,44,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent"
"18126","Native",18,39,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent"
"18128","Native",18,41,"continuation","rp","continuation rp",5,0,262,262,"Ambiguous","Consistent"
"18130","Native",18,29,"continuation","rp","continuation rp",5,0,157,157,"Ambiguous","Consistent"
"18132","Native",18,32,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent"
"18134","Native",18,26,"continuation","rp","continuation rp",6,0,284,284,"Unambiguous","Consistent"
"18136","Native",18,31,"continuation","rp","continuation rp",7,0,146,146,"Ambiguous","Inconsistent"
"18138","Native",18,43,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent"
"18140","Native",18,45,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent"
"18142","Native",18,38,"continuation","rp","continuation rp",6,0,322,322,"Unambiguous","Consistent"
"18144","Native",18,48,"continuation","rp","continuation rp",8,0,156,156,"Unambiguous","Inconsistent"
"18146","Native",19,26,"continuation","rp","continuation rp",7,0,224,224,"Ambiguous","Inconsistent"
"18148","Native",19,27,"continuation","rp","continuation rp",8,0,185,185,"Unambiguous","Inconsistent"
"18150","Native",19,43,"continuation","rp","continuation rp",8,0,165,165,"Unambiguous","Inconsistent"
"18152","Native",19,40,"continuation","rp","continuation rp",5,0,237,237,"Ambiguous","Consistent"
"18154","Native",19,48,"continuation","rp","continuation rp",5,0,546,546,"Ambiguous","Consistent"
"18156","Native",19,38,"continuation","rp","continuation rp",7,0,245,245,"Ambiguous","Inconsistent"
"18158","Native",19,28,"continuation","rp","continuation rp",5,0,206,206,"Ambiguous","Consistent"
"18160","Native",19,31,"continuation","rp","continuation rp",8,0,243,243,"Unambiguous","Inconsistent"
"18162","Native",19,37,"continuation","rp","continuation rp",6,0,279,279,"Unambiguous","Consistent"
"18164","Native",19,30,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent"
"18166","Native",19,44,"continuation","rp","continuation rp",5,0,246,246,"Ambiguous","Consistent"
"18168","Native",19,32,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent"
"18170","Native",19,42,"continuation","rp","continuation rp",7,0,160,160,"Ambiguous","Inconsistent"
"18172","Native",19,46,"continuation","rp","continuation rp",7,0,197,197,"Ambiguous","Inconsistent"
"18174","Native",19,34,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent"
"18176","Native",19,39,"continuation","rp","continuation rp",8,0,312,312,"Unambiguous","Inconsistent"
"18178","Native",19,36,"continuation","rp","continuation rp",5,0,213,213,"Ambiguous","Consistent"
"18180","Native",19,35,"continuation","rp","continuation rp",8,0,359,359,"Unambiguous","Inconsistent"
"18182","Native",19,25,"continuation","rp","continuation rp",6,0,124,124,"Unambiguous","Consistent"
"18184","Native",19,45,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent"
"18186","Native",19,29,"continuation","rp","continuation rp",6,0,263,263,"Unambiguous","Consistent"
"18188","Native",19,41,"continuation","rp","continuation rp",6,0,208,208,"Unambiguous","Consistent"
"18190","Native",19,33,"continuation","rp","continuation rp",6,0,342,342,"Unambiguous","Consistent"
"18192","Native",19,47,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent"
"18193","Native",20,44,"continuation","rp","continuation rp",6,0,179,179,"Unambiguous","Consistent"
"18195","Native",20,42,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent"
"18197","Native",20,34,"continuation","rp","continuation rp",8,0,201,201,"Unambiguous","Inconsistent"
"18199","Native",20,27,"continuation","rp","continuation rp",5,0,176,176,"Ambiguous","Consistent"
"18201","Native",20,32,"continuation","rp","continuation rp",6,0,282,282,"Unambiguous","Consistent"
"18203","Native",20,37,"continuation","rp","continuation rp",7,0,205,205,"Ambiguous","Inconsistent"
"18205","Native",20,36,"continuation","rp","continuation rp",6,0,124,124,"Unambiguous","Consistent"
"18207","Native",20,40,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent"
"18209","Native",20,30,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent"
"18211","Native",20,48,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent"
"18213","Native",20,45,"continuation","rp","continuation rp",7,0,173,173,"Ambiguous","Inconsistent"
"18215","Native",20,28,"continuation","rp","continuation rp",6,0,120,120,"Unambiguous","Consistent"
"18217","Native",20,47,"continuation","rp","continuation rp",5,0,164,164,"Ambiguous","Consistent"
"18219","Native",20,43,"continuation","rp","continuation rp",5,0,146,146,"Ambiguous","Consistent"
"18221","Native",20,33,"continuation","rp","continuation rp",7,0,186,186,"Ambiguous","Inconsistent"
"18223","Native",20,41,"continuation","rp","continuation rp",7,0,150,150,"Ambiguous","Inconsistent"
"18225","Native",20,46,"continuation","rp","continuation rp",8,0,183,183,"Unambiguous","Inconsistent"
"18227","Native",20,39,"continuation","rp","continuation rp",5,0,148,148,"Ambiguous","Consistent"
"18229","Native",20,35,"continuation","rp","continuation rp",5,0,172,172,"Ambiguous","Consistent"
"18231","Native",20,31,"continuation","rp","continuation rp",5,0,178,178,"Ambiguous","Consistent"
"18233","Native",20,29,"continuation","rp","continuation rp",7,0,150,150,"Ambiguous","Inconsistent"
"18235","Native",20,38,"continuation","rp","continuation rp",8,0,111,111,"Unambiguous","Inconsistent"
"18237","Native",20,26,"continuation","rp","continuation rp",8,0,253,253,"Unambiguous","Inconsistent"
"18239","Native",20,25,"continuation","rp","continuation rp",7,0,235,235,"Ambiguous","Inconsistent"
"18242","Native",21,47,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent"
"18244","Native",21,33,"continuation","rp","continuation rp",8,0,312,312,"Unambiguous","Inconsistent"
"18246","Native",21,31,"continuation","rp","continuation rp",6,0,310,310,"Unambiguous","Consistent"
"18248","Native",21,28,"continuation","rp","continuation rp",7,0,390,390,"Ambiguous","Inconsistent"
"18250","Native",21,29,"continuation","rp","continuation rp",8,0,806,806,"Unambiguous","Inconsistent"
"18252","Native",21,26,"continuation","rp","continuation rp",5,0,256,256,"Ambiguous","Consistent"
"18254","Native",21,40,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent"
"18256","Native",21,48,"continuation","rp","continuation rp",7,0,200,200,"Ambiguous","Inconsistent"
"18258","Native",21,32,"continuation","rp","continuation rp",7,0,444,444,"Ambiguous","Inconsistent"
"18260","Native",21,44,"continuation","rp","continuation rp",7,0,316,316,"Ambiguous","Inconsistent"
"18262","Native",21,36,"continuation","rp","continuation rp",7,0,370,370,"Ambiguous","Inconsistent"
"18264","Native",21,41,"continuation","rp","continuation rp",8,0,206,206,"Unambiguous","Inconsistent"
"18266","Native",21,34,"continuation","rp","continuation rp",5,0,216,216,"Ambiguous","Consistent"
"18268","Native",21,38,"continuation","rp","continuation rp",5,0,142,142,"Ambiguous","Consistent"
"18270","Native",21,43,"continuation","rp","continuation rp",6,0,1158,1158,"Unambiguous","Consistent"
"18272","Native",21,25,"continuation","rp","continuation rp",8,0,358,358,"Unambiguous","Inconsistent"
"18274","Native",21,37,"continuation","rp","continuation rp",8,0,882,882,"Unambiguous","Inconsistent"
"18276","Native",21,27,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent"
"18278","Native",21,46,"continuation","rp","continuation rp",5,0,204,204,"Ambiguous","Consistent"
"18280","Native",21,42,"continuation","rp","continuation rp",5,0,278,278,"Ambiguous","Consistent"
"18282","Native",21,45,"continuation","rp","continuation rp",8,0,264,264,"Unambiguous","Inconsistent"
"18284","Native",21,35,"continuation","rp","continuation rp",6,0,2136,2136,"Unambiguous","Consistent"
"18286","Native",21,39,"continuation","rp","continuation rp",6,0,298,298,"Unambiguous","Consistent"
"18288","Native",21,30,"continuation","rp","continuation rp",5,0,474,474,"Ambiguous","Consistent"
"18290","Native",22,43,"continuation","rp","continuation rp",7,0,270,270,"Ambiguous","Inconsistent"
"18292","Native",22,39,"continuation","rp","continuation rp",7,0,367,367,"Ambiguous","Inconsistent"
"18294","Native",22,46,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent"
"18296","Native",22,48,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent"
"18298","Native",22,40,"continuation","rp","continuation rp",8,0,257,257,"Unambiguous","Inconsistent"
"18300","Native",22,42,"continuation","rp","continuation rp",6,0,215,215,"Unambiguous","Consistent"
"18302","Native",22,25,"continuation","rp","continuation rp",5,0,164,164,"Ambiguous","Consistent"
"18304","Native",22,35,"continuation","rp","continuation rp",7,0,161,161,"Ambiguous","Inconsistent"
"18306","Native",22,29,"continuation","rp","continuation rp",5,0,200,200,"Ambiguous","Consistent"
"18308","Native",22,37,"continuation","rp","continuation rp",5,0,912,912,"Ambiguous","Consistent"
"18310","Native",22,45,"continuation","rp","continuation rp",5,0,312,312,"Ambiguous","Consistent"
"18312","Native",22,41,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent"
"18314","Native",22,26,"continuation","rp","continuation rp",6,0,261,261,"Unambiguous","Consistent"
"18316","Native",22,32,"continuation","rp","continuation rp",8,0,234,234,"Unambiguous","Inconsistent"
"18318","Native",22,47,"continuation","rp","continuation rp",7,0,345,345,"Ambiguous","Inconsistent"
"18320","Native",22,27,"continuation","rp","continuation rp",7,0,271,271,"Ambiguous","Inconsistent"
"18322","Native",22,44,"continuation","rp","continuation rp",8,0,216,216,"Unambiguous","Inconsistent"
"18324","Native",22,28,"continuation","rp","continuation rp",8,0,196,196,"Unambiguous","Inconsistent"
"18326","Native",22,30,"continuation","rp","continuation rp",6,0,160,160,"Unambiguous","Consistent"
"18328","Native",22,34,"continuation","rp","continuation rp",6,0,423,423,"Unambiguous","Consistent"
"18330","Native",22,36,"continuation","rp","continuation rp",8,0,256,256,"Unambiguous","Inconsistent"
"18332","Native",22,31,"continuation","rp","continuation rp",7,0,263,263,"Ambiguous","Inconsistent"
"18334","Native",22,33,"continuation","rp","continuation rp",5,0,383,383,"Ambiguous","Consistent"
"18336","Native",22,38,"continuation","rp","continuation rp",6,0,249,249,"Unambiguous","Consistent"
"18338","Native",23,35,"continuation","rp","continuation rp",5,0,218,218,"Ambiguous","Consistent"
"18340","Native",23,42,"continuation","rp","continuation rp",8,0,244,244,"Unambiguous","Inconsistent"
"18342","Native",23,33,"continuation","rp","continuation rp",7,0,162,162,"Ambiguous","Inconsistent"
"18344","Native",23,32,"continuation","rp","continuation rp",6,0,169,169,"Unambiguous","Consistent"
"18346","Native",23,29,"continuation","rp","continuation rp",7,0,148,148,"Ambiguous","Inconsistent"
"18348","Native",23,30,"continuation","rp","continuation rp",8,0,663,663,"Unambiguous","Inconsistent"
"18350","Native",23,26,"continuation","rp","continuation rp",8,0,210,210,"Unambiguous","Inconsistent"
"18352","Native",23,38,"continuation","rp","continuation rp",8,0,141,141,"Unambiguous","Inconsistent"
"18354","Native",23,34,"continuation","rp","continuation rp",8,0,241,241,"Unambiguous","Inconsistent"
"18356","Native",23,31,"continuation","rp","continuation rp",5,0,484,484,"Ambiguous","Consistent"
"18358","Native",23,41,"continuation","rp","continuation rp",7,0,136,136,"Ambiguous","Inconsistent"
"18360","Native",23,47,"continuation","rp","continuation rp",5,0,171,171,"Ambiguous","Consistent"
"18362","Native",23,28,"continuation","rp","continuation rp",6,0,238,238,"Unambiguous","Consistent"
"18364","Native",23,25,"continuation","rp","continuation rp",7,0,164,164,"Ambiguous","Inconsistent"
"18366","Native",23,46,"continuation","rp","continuation rp",8,0,168,168,"Unambiguous","Inconsistent"
"18368","Native",23,43,"continuation","rp","continuation rp",5,0,180,180,"Ambiguous","Consistent"
"18370","Native",23,39,"continuation","rp","continuation rp",5,0,158,158,"Ambiguous","Consistent"
"18372","Native",23,27,"continuation","rp","continuation rp",5,0,129,129,"Ambiguous","Consistent"
"18374","Native",23,44,"continuation","rp","continuation rp",6,0,224,224,"Unambiguous","Consistent"
"18376","Native",23,40,"continuation","rp","continuation rp",6,0,223,223,"Unambiguous","Consistent"
"18378","Native",23,48,"continuation","rp","continuation rp",6,0,155,155,"Unambiguous","Consistent"
"18380","Native",23,36,"continuation","rp","continuation rp",6,0,208,208,"Unambiguous","Consistent"
"18382","Native",23,45,"continuation","rp","continuation rp",7,0,219,219,"Ambiguous","Inconsistent"
"18384","Native",23,37,"continuation","rp","continuation rp",7,0,465,465,"Ambiguous","Inconsistent"
"18386","Native",24,42,"continuation","rp","continuation rp",7,0,397,397,"Ambiguous","Inconsistent"
"18388","Native",24,43,"continuation","rp","continuation rp",8,0,210,210,"Unambiguous","Inconsistent"
"18390","Native",24,33,"continuation","rp","continuation rp",6,0,163,163,"Unambiguous","Consistent"
"18392","Native",24,41,"continuation","rp","continuation rp",6,0,227,227,"Unambiguous","Consistent"
"18394","Native",24,45,"continuation","rp","continuation rp",6,0,305,305,"Unambiguous","Consistent"
"18396","Native",24,44,"continuation","rp","continuation rp",5,0,244,244,"Ambiguous","Consistent"
"18398","Native",24,47,"continuation","rp","continuation rp",8,0,425,425,"Unambiguous","Inconsistent"
"18400","Native",24,38,"continuation","rp","continuation rp",7,0,359,359,"Ambiguous","Inconsistent"
"18402","Native",24,28,"continuation","rp","continuation rp",5,0,461,461,"Ambiguous","Consistent"
"18404","Native",24,27,"continuation","rp","continuation rp",8,0,251,251,"Unambiguous","Inconsistent"
"18406","Native",24,31,"continuation","rp","continuation rp",8,0,405,405,"Unambiguous","Inconsistent"
"18408","Native",24,32,"continuation","rp","continuation rp",5,0,381,381,"Ambiguous","Consistent"
"18410","Native",24,30,"continuation","rp","continuation rp",7,0,416,416,"Ambiguous","Inconsistent"
"18412","Native",24,46,"continuation","rp","continuation rp",7,0,309,309,"Ambiguous","Inconsistent"
"18414","Native",24,35,"continuation","rp","continuation rp",8,0,490,490,"Unambiguous","Inconsistent"
"18416","Native",24,37,"continuation","rp","continuation rp",6,0,450,450,"Unambiguous","Consistent"
"18418","Native",24,25,"continuation","rp","continuation rp",6,0,143,143,"Unambiguous","Consistent"
"18420","Native",24,29,"continuation","rp","continuation rp",6,0,316,316,"Unambiguous","Consistent"
"18422","Native",24,34,"continuation","rp","continuation rp",7,0,311,311,"Ambiguous","Inconsistent"
"18424","Native",24,40,"continuation","rp","continuation rp",5,0,412,412,"Ambiguous","Consistent"
"18426","Native",24,39,"continuation","rp","continuation rp",8,0,353,353,"Unambiguous","Inconsistent"
"18428","Native",24,36,"continuation","rp","continuation rp",5,0,173,173,"Ambiguous","Consistent"
"18430","Native",24,48,"continuation","rp","continuation rp",5,0,338,338,"Ambiguous","Consistent"
"18432","Native",24,26,"continuation","rp","continuation rp",7,0,330,330,"Ambiguous","Inconsistent"
"18434","Native",25,48,"continuation","rp","continuation rp",6,0,6389,6389,"Unambiguous","Consistent"
